data_collection_date,beach_name,wind_speed,wind_direction,air_temp,rain,water_temp,water_fowl,wave_action,water_clarity,year,month
2023-07-02,Cherry Beach,13,E,22,1,24,5,none,clear,2023,Jul
2023-07-02,Woodbine Beaches,13,E,22,1,17,11,low,clear,2023,Jul
2023-07-02,Kew Balmy Beach,13,E,22,1,17,18,none,clear,2023,Jul
2023-07-03,Sunnyside Beach,13,E,20,1,23,18,none,clear,2023,Jul
2023-07-03,Hanlan's Point Beach,13,E,20,1,19,7,none,clear,2023,Jul
2023-07-03,Gibraltar Point Beach,13,E,20,1,20,8,none,clear,2023,Jul
2023-07-03,Centre Island Beach,13,E,20,1,21,24,none,clear,2023,Jul
2023-07-03,Ward's Island Beach,13,E,20,1,20,6,none,clear,2023,Jul
2023-07-03,Cherry Beach,13,E,20,1,20,11,none,clear,2023,Jul
2023-07-03,Woodbine Beaches,13,E,20,1,17,18,low,clear,2023,Jul
2023-07-03,Kew Balmy Beach,13,E,20,1,17,43,low,clear,2023,Jul
2023-07-03,Bluffer's Beach Park,13,E,20,1,21,1,none,cloudy,2023,Jul
2023-07-04,Sunnyside Beach,11,W,21,1,23,5,none,clear,2023,Jul
2023-07-04,Hanlan's Point Beach,11,W,21,1,20,7,none,clear,2023,Jul
2023-07-04,Centre Island Beach,11,W,21,1,21,3,none,clear,2023,Jul
2023-07-04,Ward's Island Beach,11,W,21,1,20,14,none,clear,2023,Jul
2023-07-04,Cherry Beach,11,W,21,1,20,26,none,clear,2023,Jul
2023-07-04,Woodbine Beaches,11,W,21,1,20,4,none,clear,2023,Jul
2023-07-04,Kew Balmy Beach,11,W,21,1,20,9,none,clear,2023,Jul
2023-07-04,Bluffer's Beach Park,11,W,21,1,22,5,none,unknown,2023,Jul
2024-07-13,Sunnyside Beach,9,W,19,1,22,1,none,clear,2024,Jul
2024-07-13,Hanlan's Point Beach,9,W,19,1,22,18,none,clear,2024,Jul
2024-07-13,Centre Island Beach,9,W,19,1,22,2,none,unknown,2024,Jul
2024-07-13,Cherry Beach,9,W,19,1,23,1,none,unknown,2024,Jul
2024-07-13,Woodbine Beaches,9,W,19,1,22,15,none,cloudy,2024,Jul
2024-07-13,Kew Balmy Beach,9,W,19,1,21,26,none,cloudy,2024,Jul
2024-07-13,Bluffer's Beach Park,9,W,19,1,20,2,none,clear,2024,Jul
2024-07-14,Sunnyside Beach,4,S,21,1,24,8,none,clear,2024,Jul
2024-07-14,Hanlan's Point Beach,4,S,21,1,23,4,none,clear,2024,Jul
2024-07-14,Centre Island Beach,4,S,21,1,23,8,none,clear,2024,Jul
2024-07-14,Ward's Island Beach,4,S,21,1,24,6,none,clear,2024,Jul
2024-07-14,Cherry Beach,4,N,21,0,26,5,none,clear,2024,Jul
2024-07-14,Woodbine Beaches,4,N,21,0,22,7,none,clear,2024,Jul
2024-07-14,Kew Balmy Beach,4,N,21,0,21,27,none,clear,2024,Jul
2024-08-22,Marie Curtis Park East Beach,15,NW,14,0,18,7,none,clear,2024,Aug
2024-08-22,Sunnyside Beach,15,NW,14,0,18,13,none,clear,2024,Aug
2024-08-22,Hanlan's Point Beach,15,NW,14,0,19,4,none,clear,2024,Aug
2024-08-22,Gibraltar Point Beach,15,NW,14,0,9,16,none,clear,2024,Aug
2024-08-22,Centre Island Beach,15,NW,14,0,18,8,none,clear,2024,Aug
2024-08-22,Ward's Island Beach,15,NW,14,0,18,1,none,clear,2024,Aug
2024-08-22,Cherry Beach,15,NW,14,0,18,9,none,clear,2024,Aug
2024-08-22,Kew Balmy Beach,15,NW,14,0,17,4,none,clear,2024,Aug
2024-08-22,Bluffer's Beach Park,15,NW,14,0,18,3,none,clear,2024,Aug
2019-08-16,Gibraltar Point Beach,17,None,19,1,18,2,mod,unknown,2019,Aug
2019-08-16,Centre Island Beach,17,None,19,1,18,4,none,clear,2019,Aug
2019-08-16,Cherry Beach,17,None,19,1,14,12,low,clear,2019,Aug
2019-08-16,Woodbine Beaches,17,None,19,1,14,1,mod,cloudy,2019,Aug
2019-08-16,Kew Balmy Beach,17,None,19,1,14,7,mod,cloudy,2019,Aug
2021-07-03,Marie Curtis Park East Beach,16,NW,17,1,16,2,none,cloudy,2021,Jul
2021-07-03,Sunnyside Beach,16,NW,17,1,15,42,none,clear,2021,Jul
2021-07-03,Kew Balmy Beach,16,NW,17,1,15,17,none,clear,2021,Jul
2021-07-06,Sunnyside Beach,18,SW,22,0,16,2,none,clear,2021,Jul
2021-07-06,Woodbine Beaches,18,SW,22,0,15,11,none,clear,2021,Jul
2021-07-06,Kew Balmy Beach,18,SW,22,0,14,19,none,clear,2021,Jul
2021-07-06,Bluffer's Beach Park,18,SW,22,0,20,7,none,clear,2021,Jul
2021-06-15,Marie Curtis Park East Beach,17,NW,18,1,12,16,none,clear,2021,Jun
2021-06-15,Sunnyside Beach,17,NW,18,1,12,35,none,clear,2021,Jun
2021-06-15,Kew Balmy Beach,17,NW,18,1,13,3,none,clear,2021,Jun
2021-06-15,Bluffer's Beach Park,17,NW,18,1,11,4,none,clear,2021,Jun
2022-08-13,Marie Curtis Park East Beach,18,NW,15,0,18,8,none,unknown,2022,Aug
2022-08-13,Centre Island Beach,18,NW,15,0,22,8,none,clear,2022,Aug
2022-08-13,Ward's Island Beach,18,NW,15,0,20,1,none,clear,2022,Aug
2022-08-13,Woodbine Beaches,18,NW,15,0,20,2,none,clear,2022,Aug
2022-08-13,Kew Balmy Beach,18,NW,15,0,20,53,none,clear,2022,Aug
2022-08-13,Bluffer's Beach Park,18,NW,15,0,16,3,none,clear,2022,Aug
2022-08-14,Marie Curtis Park East Beach,18,NE,20,0,20,8,low,clear,2022,Aug
2022-08-14,Hanlan's Point Beach,18,NE,20,0,18,25,none,clear,2022,Aug
2022-08-14,Centre Island Beach,18,NE,20,0,18,53,none,clear,2022,Aug
2022-08-14,Ward's Island Beach,18,NE,20,0,19,2,none,clear,2022,Aug
2022-08-14,Cherry Beach,18,NE,20,0,20,3,none,clear,2022,Aug
2022-08-14,Woodbine Beaches,18,NE,20,0,21,2,low,cloudy,2022,Aug
2022-08-14,Kew Balmy Beach,18,NE,20,0,21,6,low,cloudy,2022,Aug
2022-08-14,Bluffer's Beach Park,18,NE,20,0,17,1,none,clear,2022,Aug
2018-08-12,Marie Curtis Park East Beach,4,E,21,0,20,5,low,clear,2018,Aug
2018-08-12,Sunnyside Beach,4,E,21,0,22,31,low,clear,2018,Aug
2018-08-12,Centre Island Beach,4,E,21,0,20,2,low,clear,2018,Aug
2018-08-12,Ward's Island Beach,4,E,21,0,20,1,low,clear,2018,Aug
2018-08-12,Cherry Beach,4,E,21,0,22,15,low,clear,2018,Aug
2018-08-12,Woodbine Beaches,4,E,21,0,18,10,low,clear,2018,Aug
2018-08-12,Kew Balmy Beach,4,E,21,0,17,50,low,clear,2018,Aug
2019-06-20,Marie Curtis Park East Beach,8,N,19,0,11,1,low,clear,2019,Jun
2019-06-20,Sunnyside Beach,8,N,19,0,11,33,low,clear,2019,Jun
2019-06-20,Centre Island Beach,8,N,19,0,15,3,low,clear,2019,Jun
2019-06-20,Ward's Island Beach,8,N,19,0,14,2,low,clear,2019,Jun
2019-06-20,Kew Balmy Beach,8,N,19,0,11,13,low,cloudy,2019,Jun
2021-09-04,Sunnyside Beach,4,NW,15,0,16,52,none,clear,2021,Sep
2021-09-04,Woodbine Beaches,4,NW,15,0,20,7,none,clear,2021,Sep
2021-09-04,Kew Balmy Beach,4,NW,15,0,20,4,none,clear,2021,Sep
2022-07-23,Marie Curtis Park East Beach,8,SW,20,0,20,8,low,clear,2022,Jul
2022-07-23,Sunnyside Beach,8,SW,20,0,20,14,none,clear,2022,Jul
2022-07-23,Centre Island Beach,8,SW,20,0,21,1,low,clear,2022,Jul
2022-07-23,Ward's Island Beach,8,SW,20,0,20,4,low,clear,2022,Jul
2022-07-23,Cherry Beach,8,SW,20,0,21,5,low,clear,2022,Jul
2022-07-23,Kew Balmy Beach,8,SW,20,0,16,27,low,clear,2022,Jul
2022-07-23,Bluffer's Beach Park,8,SW,20,0,14,9,none,clear,2022,Jul
2024-06-10,Sunnyside Beach,18,NW,13,1,9,3,none,clear,2024,Jun
2024-06-10,Hanlan's Point Beach,18,NW,13,1,8,4,none,clear,2024,Jun
2024-06-10,Centre Island Beach,18,NW,13,1,12,2,none,clear,2024,Jun
2024-06-10,Cherry Beach,18,NW,13,1,15,3,none,clear,2024,Jun
2024-06-10,Woodbine Beaches,18,NW,13,1,8,1,none,clear,2024,Jun
2024-06-10,Kew Balmy Beach,18,NW,13,1,8,2,none,clear,2024,Jun
2024-06-10,Bluffer's Beach Park,18,NW,13,1,5,10,none,clear,2024,Jun
2023-09-08,Cherry Beach,8,NW,16,1,21,16,none,clear,2023,Sep
2023-09-08,Woodbine Beaches,8,NW,16,1,13,11,none,clear,2023,Sep
2024-06-01,Marie Curtis Park East Beach,4,S,13,0,13,5,none,clear,2024,Jun
2024-06-01,Sunnyside Beach,4,S,13,0,15,15,none,clear,2024,Jun
2024-06-01,Centre Island Beach,4,S,13,0,14,8,none,clear,2024,Jun
2018-08-17,Cherry Beach,22,SW,24,1,23,4,mod,unknown,2018,Aug
2018-09-01,Sunnyside Beach,11,NE,19,0,17,27,low,clear,2018,Sep
2018-09-01,Hanlan's Point Beach,11,NE,19,0,18,2,low,clear,2018,Sep
2018-09-01,Centre Island Beach,11,NE,19,0,18,6,low,clear,2018,Sep
2018-09-01,Woodbine Beaches,11,NE,19,0,15,6,low,clear,2018,Sep
2018-09-01,Kew Balmy Beach,11,NE,19,0,15,10,low,clear,2018,Sep
2021-07-13,Marie Curtis Park East Beach,11,NE,20,0,16,31,none,unknown,2021,Jul
2021-07-13,Sunnyside Beach,11,NE,20,0,14,48,none,unknown,2021,Jul
2021-07-13,Centre Island Beach,11,NE,20,0,18,4,none,clear,2021,Jul
2021-07-13,Bluffer's Beach Park,11,NE,20,0,17,2,low,unknown,2021,Jul
2018-08-22,Marie Curtis Park East Beach,21,NW,19,1,21,8,mod,unknown,2018,Aug
2018-08-22,Sunnyside Beach,21,NW,19,1,22,4,low,cloudy,2018,Aug
2018-08-22,Hanlan's Point Beach,21,NW,19,1,22,70,mod,cloudy,2018,Aug
2018-08-22,Cherry Beach,21,NW,19,1,24,1,low,cloudy,2018,Aug
2018-08-22,Woodbine Beaches,21,NW,19,1,19,7,low,unknown,2018,Aug
2018-08-22,Kew Balmy Beach,21,NW,19,1,19,5,low,unknown,2018,Aug
2019-06-06,Marie Curtis Park East Beach,15,N,16,1,6,5,low,clear,2019,Jun
2019-06-06,Sunnyside Beach,15,N,16,1,6,10,low,clear,2019,Jun
2019-06-06,Hanlan's Point Beach,15,N,16,1,7,10,low,clear,2019,Jun
2019-06-06,Centre Island Beach,15,N,16,1,8,5,low,clear,2019,Jun
2019-06-06,Ward's Island Beach,15,N,16,1,8,12,low,clear,2019,Jun
2019-06-06,Cherry Beach,15,N,16,1,10,15,low,clear,2019,Jun
2019-06-06,Woodbine Beaches,15,N,16,1,9,16,low,clear,2019,Jun
2019-06-06,Kew Balmy Beach,15,N,16,1,9,42,low,clear,2019,Jun
2020-06-15,Kew Balmy Beach,13,E,15,0,11.5,1,low,clear,2020,Jun
2020-07-17,Sunnyside Beach,15,SE,24,1,18,41,none,unknown,2020,Jul
2020-07-17,Hanlan's Point Beach,15,SE,24,1,20,3,mod,unknown,2020,Jul
2020-07-17,Centre Island Beach,15,SE,24,1,20,5,low,unknown,2020,Jul
2020-07-17,Ward's Island Beach,15,SE,24,1,20,6,mod,clear,2020,Jul
2020-07-17,Cherry Beach,15,SW,24,1,20,8,low,clear,2020,Jul
2020-07-17,Woodbine Beaches,15,SW,24,1,18,3,mod,cloudy,2020,Jul
2020-07-17,Kew Balmy Beach,15,SW,24,1,18,8,mod,unknown,2020,Jul
2022-07-04,Sunnyside Beach,9,E,16,0,16,25,none,clear,2022,Jul
2022-07-04,Hanlan's Point Beach,9,E,16,0,16,5,none,clear,2022,Jul
2022-07-04,Centre Island Beach,9,E,16,0,15,35,none,clear,2022,Jul
2022-07-04,Cherry Beach,9,E,16,0,16,7,none,clear,2022,Jul
2022-07-04,Woodbine Beaches,9,E,16,0,12,13,none,clear,2022,Jul
2022-07-04,Kew Balmy Beach,9,E,16,0,14,61,none,clear,2022,Jul
2022-08-30,Marie Curtis Park East Beach,21,SW,23,1,22,3,low,unknown,2022,Aug
2022-08-30,Sunnyside Beach,21,SW,23,1,22,7,none,unknown,2022,Aug
2022-08-30,Centre Island Beach,21,SW,23,1,24,60,high,unknown,2022,Aug
2022-08-30,Cherry Beach,21,SW,23,1,24,1,high,unknown,2022,Aug
2022-08-30,Woodbine Beaches,21,SW,23,1,20,3,low,unknown,2022,Aug
2022-08-30,Kew Balmy Beach,21,SW,23,1,20,43,low,unknown,2022,Aug
2022-08-30,Bluffer's Beach Park,21,SW,23,1,23,7,low,clear,2022,Aug
2023-07-14,Hanlan's Point Beach,5,SW,17,1,17,27,none,clear,2023,Jul
2023-07-14,Centre Island Beach,5,SW,17,1,19,2,none,clear,2023,Jul
2023-07-14,Woodbine Beaches,5,SW,17,1,18,5,none,clear,2023,Jul
2023-07-14,Kew Balmy Beach,5,SW,17,1,18,56,none,clear,2023,Jul
2023-07-18,Sunnyside Beach,8,W,20,1,21,7,none,clear,2023,Jul
2023-07-18,Hanlan's Point Beach,8,W,20,1,17,3,none,clear,2023,Jul
2023-07-18,Centre Island Beach,8,W,20,1,19,4,none,clear,2023,Jul
2023-07-18,Ward's Island Beach,8,W,20,1,18,6,mod,clear,2023,Jul
2023-07-18,Cherry Beach,8,W,20,1,18,2,none,cloudy,2023,Jul
2023-07-18,Woodbine Beaches,8,W,20,1,18,18,none,clear,2023,Jul
2023-07-18,Kew Balmy Beach,8,W,20,1,17,65,none,clear,2023,Jul
2023-07-18,Bluffer's Beach Park,8,W,20,1,14,5,none,clear,2023,Jul
2024-08-02,Hanlan's Point Beach,13,NE,24,1,25,3,none,clear,2024,Aug
2024-08-02,Centre Island Beach,13,NE,24,1,25,24,none,clear,2024,Aug
2024-08-02,Bluffer's Beach Park,13,NE,24,1,24,8,low,clear,2024,Aug
2024-09-07,Sunnyside Beach,15,W,13,1,19,32,none,clear,2024,Sep
2024-09-07,Cherry Beach,15,W,13,1,21,7,none,clear,2024,Sep
2018-08-25,Sunnyside Beach,13,SW,22,0,19,2,low,cloudy,2018,Aug
2018-08-25,Hanlan's Point Beach,13,SW,22,0,19,23,high,unknown,2018,Aug
2018-08-25,Gibraltar Point Beach,13,SW,22,0,19,15,high,unknown,2018,Aug
2018-08-25,Cherry Beach,13,SW,22,0,21,45,low,clear,2018,Aug
2018-08-25,Woodbine Beaches,13,SW,22,0,16,10,mod,unknown,2018,Aug
2018-08-25,Kew Balmy Beach,13,SW,22,0,15,5,mod,unknown,2018,Aug
2023-06-13,Sunnyside Beach,20,S,20,1,15,18,mod,unknown,2023,Jun
2023-06-13,Kew Balmy Beach,20,S,20,1,16,3,low,cloudy,2023,Jun
2023-06-13,Bluffer's Beach Park,20,S,20,1,16,1,low,clear,2023,Jun
2023-08-22,Marie Curtis Park East Beach,17,N,17,0,13,24,none,clear,2023,Aug
2023-08-22,Sunnyside Beach,17,N,17,0,13,27,none,clear,2023,Aug
2023-08-22,Gibraltar Point Beach,17,N,17,0,13,1,none,clear,2023,Aug
2023-08-22,Centre Island Beach,17,N,17,0,13,14,none,clear,2023,Aug
2023-08-22,Ward's Island Beach,17,N,17,0,10,21,none,clear,2023,Aug
2023-08-22,Cherry Beach,17,N,17,0,14,17,none,clear,2023,Aug
2023-08-22,Woodbine Beaches,17,N,17,0,6,1,none,clear,2023,Aug
2023-08-22,Kew Balmy Beach,17,N,17,0,6,32,none,clear,2023,Aug
2019-06-26,Marie Curtis Park East Beach,8,SW,17,0,11,9,mod,clear,2019,Jun
2019-06-26,Sunnyside Beach,8,SW,17,0,13,3,mod,cloudy,2019,Jun
2019-06-26,Hanlan's Point Beach,8,SW,17,0,12,3,mod,clear,2019,Jun
2019-06-26,Centre Island Beach,8,SW,17,0,13,4,mod,clear,2019,Jun
2019-06-26,Ward's Island Beach,8,SW,17,0,13,2,mod,unknown,2019,Jun
2019-06-26,Cherry Beach,8,SW,17,0,14,5,mod,unknown,2019,Jun
2019-06-26,Woodbine Beaches,8,SW,17,0,12,36,low,unknown,2019,Jun
2019-06-26,Kew Balmy Beach,8,SW,17,0,12,24,low,unknown,2019,Jun
2019-06-26,Bluffer's Beach Park,8,SW,17,0,13,8,low,unknown,2019,Jun
2019-07-31,Marie Curtis Park East Beach,9,N,19,1,10,10,low,clear,2019,Jul
2019-07-31,Sunnyside Beach,9,N,19,1,12,3,low,clear,2019,Jul
2019-07-31,Hanlan's Point Beach,9,N,19,1,14,3,none,clear,2019,Jul
2019-07-31,Ward's Island Beach,9,N,19,1,15,10,none,clear,2019,Jul
2019-07-31,Woodbine Beaches,9,N,19,1,8,22,low,clear,2019,Jul
2019-07-31,Kew Balmy Beach,9,N,19,1,8,14,low,clear,2019,Jul
2020-09-02,Marie Curtis Park East Beach,5,SE,22,1,18,7,mod,cloudy,2020,Sep
2020-09-02,Sunnyside Beach,5,SE,22,1,18,21,low,clear,2020,Sep
2020-09-02,Gibraltar Point Beach,5,SE,22,1,18,6,low,clear,2020,Sep
2020-09-02,Cherry Beach,5,SE,22,1,19,2,low,clear,2020,Sep
2020-09-02,Kew Balmy Beach,5,SE,22,1,18,19,mod,unknown,2020,Sep
2024-06-28,Sunnyside Beach,15,E,15,0,15,30,none,cloudy,2024,Jun
2024-06-28,Centre Island Beach,15,E,15,0,17,7,none,clear,2024,Jun
2024-06-28,Cherry Beach,15,E,15,0,18,10,none,clear,2024,Jun
2024-06-28,Bluffer's Beach Park,15,E,15,0,11,8,none,clear,2024,Jun
2019-06-22,Marie Curtis Park East Beach,18,NW,15,0,7,9,low,unknown,2019,Jun
2019-06-22,Sunnyside Beach,18,NW,15,0,7,13,low,clear,2019,Jun
2019-06-22,Centre Island Beach,18,NW,15,0,13,2,low,unknown,2019,Jun
2019-06-22,Ward's Island Beach,18,NW,15,0,13,1,low,unknown,2019,Jun
2019-06-22,Cherry Beach,18,NW,15,0,13,10,low,unknown,2019,Jun
2019-06-22,Woodbine Beaches,18,NW,15,0,12,2,low,clear,2019,Jun
2019-06-22,Kew Balmy Beach,18,NW,15,0,10,8,low,clear,2019,Jun
2019-06-22,Bluffer's Beach Park,18,NW,15,0,8,33,low,clear,2019,Jun
2020-08-23,Hanlan's Point Beach,9,NW,21,0,19,2,none,clear,2020,Aug
2020-08-23,Centre Island Beach,9,NW,21,0,19,5,none,clear,2020,Aug
2020-08-23,Ward's Island Beach,9,NW,21,0,20,2,none,clear,2020,Aug
2020-08-23,Woodbine Beaches,9,NW,21,0,17,1,none,clear,2020,Aug
2020-08-23,Kew Balmy Beach,9,NW,21,0,17,32,none,clear,2020,Aug
2023-06-04,Kew Balmy Beach,28,NE,15,0,12,47,mod,unknown,2023,Jun
2023-06-04,Bluffer's Beach Park,28,NE,15,0,16,6,mod,unknown,2023,Jun
2024-09-01,Sunnyside Beach,18,SW,20,1,22,12,none,unknown,2024,Sep
2024-09-01,Centre Island Beach,18,SW,20,1,22,33,none,cloudy,2024,Sep
2024-09-01,Kew Balmy Beach,18,SW,20,1,20,7,low,clear,2024,Sep
2024-09-01,Bluffer's Beach Park,18,SW,20,1,18,10,mod,clear,2024,Sep
2024-09-02,Marie Curtis Park East Beach,9,NW,13,0,23,34,none,clear,2024,Sep
2024-09-02,Sunnyside Beach,9,NW,13,0,23,12,none,clear,2024,Sep
2024-09-02,Centre Island Beach,9,NW,13,0,21,60,none,clear,2024,Sep
2024-09-02,Ward's Island Beach,9,NW,13,0,21,3,none,clear,2024,Sep
2024-09-02,Cherry Beach,9,NW,13,0,20,9,none,clear,2024,Sep
2024-09-02,Woodbine Beaches,9,NW,13,0,20,3,none,clear,2024,Sep
2024-09-02,Kew Balmy Beach,9,NW,13,0,21,25,none,clear,2024,Sep
2024-09-02,Bluffer's Beach Park,9,NW,13,0,20,3,none,clear,2024,Sep
2024-09-03,Cherry Beach,17,N,14,0,22,11,none,clear,2024,Sep
2022-06-17,Marie Curtis Park East Beach,21,W,20,0,11,21,mod,clear,2022,Jun
2022-06-17,Sunnyside Beach,21,W,20,0,14,66,low,cloudy,2022,Jun
2022-06-17,Centre Island Beach,21,W,20,0,15,3,none,clear,2022,Jun
2022-06-17,Ward's Island Beach,21,W,20,0,15,17,none,clear,2022,Jun
2022-06-17,Cherry Beach,21,W,20,0,15,3,none,clear,2022,Jun
2022-06-17,Woodbine Beaches,21,W,20,0,11.5,31,low,clear,2022,Jun
2022-06-17,Bluffer's Beach Park,21,W,20,0,15,1,none,clear,2022,Jun
2023-07-28,Sunnyside Beach,11,SW,22,1,21,11,none,clear,2023,Jul
2023-07-28,Woodbine Beaches,11,SW,22,1,20,2,low,clear,2023,Jul
2023-07-28,Kew Balmy Beach,11,SW,22,1,20,63,low,clear,2023,Jul
2023-07-28,Bluffer's Beach Park,11,SW,22,1,17,3,none,unknown,2023,Jul
2019-08-11,Marie Curtis Park East Beach,5,NW,15,0,12,4,none,clear,2019,Aug
2019-08-11,Sunnyside Beach,5,NW,15,0,12,12,none,clear,2019,Aug
2019-08-11,Centre Island Beach,5,NW,15,0,15,24,low,unknown,2019,Aug
2019-08-11,Ward's Island Beach,5,NW,15,0,16,7,low,unknown,2019,Aug
2019-08-11,Cherry Beach,5,NW,15,0,14,2,low,unknown,2019,Aug
2019-08-11,Woodbine Beaches,5,NW,15,0,7,6,none,clear,2019,Aug
2019-08-11,Kew Balmy Beach,5,NW,15,0,7,19,none,clear,2019,Aug
2019-08-28,Sunnyside Beach,5,W,19,1,18,4,none,clear,2019,Aug
2019-08-28,Centre Island Beach,5,W,19,1,18,9,low,clear,2019,Aug
2019-08-28,Cherry Beach,5,W,19,1,18,2,low,clear,2019,Aug
2019-08-28,Kew Balmy Beach,5,W,19,1,22,12,low,unknown,2019,Aug
2020-08-24,Marie Curtis Park East Beach,17,SW,22,0,18,7,low,clear,2020,Aug
2020-08-24,Sunnyside Beach,17,SW,22,0,21,23,low,clear,2020,Aug
2020-08-24,Gibraltar Point Beach,17,SW,22,0,22,3,low,clear,2020,Aug
2020-08-24,Cherry Beach,17,SW,22,0,21,1,none,clear,2020,Aug
2020-08-24,Woodbine Beaches,17,SW,22,0,19,10,mod,clear,2020,Aug
2020-08-24,Kew Balmy Beach,17,SW,22,0,18,30,mod,clear,2020,Aug
2020-08-24,Bluffer's Beach Park,17,SW,22,0,18,36,mod,cloudy,2020,Aug
2021-06-09,Hanlan's Point Beach,9,NE,21,0,15,3,none,clear,2021,Jun
2021-06-09,Cherry Beach,9,NE,21,0,14,10,none,clear,2021,Jun
2021-06-09,Woodbine Beaches,9,NE,21,0,12,2,none,clear,2021,Jun
2021-06-09,Kew Balmy Beach,9,NE,21,0,12,15,none,clear,2021,Jun
2022-08-11,Sunnyside Beach,15,NW,19,0,17,44,none,clear,2022,Aug
2022-08-11,Centre Island Beach,15,NW,19,0,20,12,none,clear,2022,Aug
2022-08-11,Cherry Beach,15,NW,19,0,21,13,none,clear,2022,Aug
2022-08-11,Kew Balmy Beach,15,NW,19,0,18,6,low,cloudy,2022,Aug
2022-08-11,Bluffer's Beach Park,15,NW,19,0,17,23,none,clear,2022,Aug
2024-07-25,Sunnyside Beach,13,NW,17,1,21,7,none,clear,2024,Jul
2024-07-25,Bluffer's Beach Park,13,NW,17,1,17,15,none,cloudy,2024,Jul
2024-08-17,Marie Curtis Park East Beach,15,NE,21,1,22,7,low,unknown,2024,Aug
2024-08-17,Sunnyside Beach,15,NE,21,1,22,2,none,clear,2024,Aug
2024-08-17,Hanlan's Point Beach,15,NE,21,1,22,3,none,clear,2024,Aug
2024-08-17,Centre Island Beach,15,NE,21,1,23,22,none,clear,2024,Aug
2024-08-17,Cherry Beach,15,NE,21,1,22,5,none,clear,2024,Aug
2024-08-17,Bluffer's Beach Park,15,NE,21,1,17,7,low,cloudy,2024,Aug
2024-08-18,Sunnyside Beach,17,SW,22,0,23,29,none,unknown,2024,Aug
2024-08-18,Woodbine Beaches,17,SW,22,0,14,2,low,cloudy,2024,Aug
2024-08-19,Kew Balmy Beach,21,NW,15,1,14,37,none,clear,2024,Aug
2024-08-19,Bluffer's Beach Park,21,NW,15,1,17,2,low,clear,2024,Aug
2024-08-20,Marie Curtis Park East Beach,13,NW,13,0,16,14,low,clear,2024,Aug
2024-08-20,Sunnyside Beach,13,NW,13,0,15,22,none,unknown,2024,Aug
2024-08-20,Cherry Beach,13,NW,13,0,17,4,none,clear,2024,Aug
2024-08-20,Woodbine Beaches,13,NW,13,0,17,12,none,clear,2024,Aug
2024-08-20,Bluffer's Beach Park,13,NW,13,0,17,3,none,clear,2024,Aug
2024-08-21,Marie Curtis Park East Beach,13,NW,12,0,18,3,none,clear,2024,Aug
2024-08-21,Sunnyside Beach,13,NW,12,0,18,7,none,clear,2024,Aug
2024-08-21,Cherry Beach,13,NW,12,0,17,23,none,clear,2024,Aug
2024-08-21,Woodbine Beaches,13,NW,12,0,17,4,none,clear,2024,Aug
2024-08-21,Kew Balmy Beach,13,NW,12,0,17,13,none,clear,2024,Aug
2019-06-18,Marie Curtis Park East Beach,8,SW,13,0,11,1,low,clear,2019,Jun
2019-06-18,Sunnyside Beach,8,SW,13,0,11,3,low,clear,2019,Jun
2019-06-18,Woodbine Beaches,8,SW,13,0,10,12,low,clear,2019,Jun
2019-06-18,Kew Balmy Beach,8,SW,13,0,10,22,low,clear,2019,Jun
2019-06-18,Bluffer's Beach Park,8,SW,13,0,11,55,low,cloudy,2019,Jun
2019-07-24,Marie Curtis Park East Beach,17,NW,19,0,10,1,none,clear,2019,Jul
2019-07-24,Sunnyside Beach,17,NW,19,0,11,1,none,clear,2019,Jul
2019-07-24,Centre Island Beach,17,NW,19,0,16,1,none,clear,2019,Jul
2019-07-24,Cherry Beach,17,NW,19,0,17,8,none,clear,2019,Jul
2019-07-24,Woodbine Beaches,17,NW,19,0,11,8,none,clear,2019,Jul
2019-07-24,Kew Balmy Beach,17,NW,19,0,11,14,none,clear,2019,Jul
2020-08-17,Marie Curtis Park East Beach,11,NW,18,1,22,4,none,cloudy,2020,Aug
2020-08-17,Sunnyside Beach,11,NW,18,1,20,38,none,clear,2020,Aug
2020-08-17,Gibraltar Point Beach,11,NW,18,1,21,12,none,clear,2020,Aug
2020-08-17,Centre Island Beach,11,NW,18,1,22,15,none,clear,2020,Aug
2020-08-17,Woodbine Beaches,11,NW,18,1,18,6,none,cloudy,2020,Aug
2020-08-17,Kew Balmy Beach,11,NW,18,1,19,28,none,unknown,2020,Aug
2020-08-28,Marie Curtis Park East Beach,4,W,18,0,18,7,low,clear,2020,Aug
2020-08-28,Sunnyside Beach,4,W,18,0,17,14,low,clear,2020,Aug
2020-08-28,Centre Island Beach,4,W,18,0,19,2,none,clear,2020,Aug
2020-08-28,Cherry Beach,4,W,18,0,20,3,none,clear,2020,Aug
2020-08-28,Kew Balmy Beach,4,W,18,0,16,15,none,clear,2020,Aug
2018-08-20,Marie Curtis Park East Beach,17,NE,21,0,22,5,mod,unknown,2018,Aug
2018-08-20,Sunnyside Beach,17,NE,21,0,21,12,low,unknown,2018,Aug
2018-08-20,Hanlan's Point Beach,17,NE,21,0,20,2,low,clear,2018,Aug
2018-08-20,Cherry Beach,17,NE,21,0,23,36,low,cloudy,2018,Aug
2018-08-20,Woodbine Beaches,17,NE,21,0,18,8,low,unknown,2018,Aug
2018-08-20,Kew Balmy Beach,17,NE,21,0,18,12,low,unknown,2018,Aug
